0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
37,0,9,0,1,0,7,4,5,0,21,0,0,3,250,0,0,1,6,23,35,0,0,0,15,4,1,6,0,1,10,0,2,0,3,0,2,0,0,0,0,0,130,0,1,0,2,0,1,14,0,0,0,1,0,4,1013,2,0,33,0,102,0,0,0,0,2,9,0,119,23,0,0,0,4,1,0,0,161,0,0,0,0,7,1,0,0,0,9,6,42,23,16,2,2,0,1,2,0,4,2782,1,2,0,11,0,3,33,1,1,2,0,12,0,0,6,1,0,0,0,0,0,18,0,1,11,23,0,22,1,0,0,1,0,0,0,2,0,1,0,3,2,0,1,0,11,0,0,1,0,0,0,0,5,0,0,3,2,0,1,0,0,15,0,16,3,0,0,0,90,28,0,0,0,2,0,0,81,5,0,0,0,0,4,1,6,1,171,0,0,216,0,0,0,3,1,0,0,16,0,1,0,1,1,4,0,0,0,0,5,0,10,0,4,1,0,0,0,2,650,4,0,1,0,2,0,8,0,0,1,0,0,0,6,6,75,1,0,9,44,0,0,4,2,0,103,1,0,2,1,0,0,0,3
9,0,12,0,0,0,2,2,3,0,38,0,3,5,277,1,0,0,3,63,52,1,0,0,13,4,1,13,3,0,4,2,0,0,4,0,1,0,0,0,0,0,117,0,1,5,2,0,0,4,0,13,0,0,0,9,773,0,0,34,0,108,0,0,0,0,0,20,0,202,14,1,0,6,4,1,1,0,131,1,3,0,1,5,0,0,0,0,7,9,75,6,13,8,3,1,0,4,1,3,2565,1,0,0,16,0,0,51,3,4,2,0,1,0,2,4,7,0,0,2,0,0,8,0,1,18,11,0,26,3,0,0,4,0,0,0,0,0,0,0,4,0,1,2,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,2,1,0,0,72,48,0,0,3,3,0,0,19,7,0,2,1,2,4,18,8,0,482,1,0,32,0,0,8,3,0,0,2,12,0,2,0,1,0,6,1,0,0,0,7,0,3,0,4,1,0,0,0,1,521,8,0,0,0,7,1,7,1,0,0,0,0,0,1,2,25,1,1,14,24,2,1,2,2,0,84,1,0,4,0,0,0,1,2
5,0,6,0,0,1,1,1,10,1,31,0,0,6,331,1,0,1,4,92,11,0,0,0,1,2,10,16,1,1,2,16,0,1,3,2,0,0,0,1,0,0,163,1,2,1,1,0,5,19,0,10,0,1,0,3,850,2,0,12,0,32,0,0,0,0,1,7,0,134,9,1,1,0,3,0,5,0,153,0,0,0,0,6,1,0,0,0,34,2,11,19,46,8,0,1,1,1,0,0,3220,13,0,1,16,0,0,66,0,1,1,4,1,3,1,11,4,0,0,0,1,0,5,0,2,8,7,0,14,7,0,0,2,0,0,1,0,0,0,0,1,0,0,8,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,0,0,0,2,97,97,2,0,4,2,0,0,12,5,0,1,1,1,6,11,3,1,68,0,0,21,2,0,1,0,0,0,0,4,0,3,2,2,0,4,0,0,0,0,3,5,1,0,12,0,0,0,0,1,383,8,0,0,0,50,5,5,0,1,0,0,4,0,3,1,73,2,0,11,27,2,1,0,0,1,60,0,0,0,0,0,1,1,0
64,0,76,0,2,1,5,9,6,0,55,1,5,62,532,1,0,0,25,606,145,0,0,0,2,5,13,14,4,6,153,23,0,4,1,10,8,0,1,0,0,1,204,0,7,20,2,0,4,23,0,4,2,0,0,3,3058,20,2,17,0,412,0,0,1,0,3,30,0,747,90,12,4,15,4,0,7,0,524,5,2,16,2,201,1,0,0,0,42,12,97,58,35,38,8,0,0,1,3,7,4625,23,2,2,94,0,14,146,2,0,4,14,13,0,6,34,15,2,0,0,5,1,121,0,7,71,58,0,82,5,0,0,7,0,0,0,19,0,1,12,3,3,12,4,1,12,9,2,1,1,0,16,2,7,1,0,0,7,36,0,11,0,33,0,37,0,0,0,3,123,260,7,0,61,24,1,0,28,2,1,9,3,15,23,21,6,14,28,4,0,70,0,1,18,1,0,0,6,30,1,12,2,6,2,3,0,0,0,0,41,2,21,0,22,1,0,0,0,2,824,38,0,0,0,204,5,408,4,1,10,0,9,0,7,19,563,24,0,7,56,31,1,17,0,19,115,11,0,14,5,0,2,3,1
12,3,68,2,0,0,6,5,4,2,44,0,4,37,1016,0,0,0,36,181,225,2,0,0,1,9,9,70,9,4,114,17,0,2,5,4,7,4,1,0,3,0,141,0,14,29,1,0,4,8,0,8,5,0,0,8,1975,1,8,29,0,225,0,0,1,0,0,26,0,258,55,5,1,10,8,0,1,0,361,2,7,35,4,171,0,4,1,0,18,6,94,16,39,34,2,0,4,0,0,6,5512,7,1,0,105,0,7,250,10,1,5,2,2,14,10,35,1,0,0,2,3,0,41,0,5,38,0,0,48,7,0,0,0,0,0,0,6,0,0,0,1,0,4,8,1,20,6,4,0,3,0,1,1,3,2,0,0,11,28,0,14,0,9,0,45,2,0,0,0,241,21,0,0,22,33,1,0,70,2,0,1,1,7,17,33,4,3,24,0,0,25,0,1,14,5,4,0,8,25,0,4,0,5,2,25,1,2,1,0,16,2,28,3,66,0,0,0,0,2,847,2,0,0,0,86,3,199,1,2,9,0,8,2,4,23,56,23,7,11,93,15,2,11,0,22,220,13,1,7,7,0,9,3,1
158,4,69,2,1,0,18,7,28,2,52,1,5,51,2568,4,0,1,33,402,447,23,0,1,3,16,16,46,1,2,230,9,0,3,11,26,9,1,1,0,0,0,519,0,20,47,0,1,4,22,0,16,0,5,1,12,3335,1,4,29,1,478,1,1,0,0,1,34,0,412,128,12,6,16,11,0,3,0,682,9,2,17,0,209,0,9,3,0,19,6,89,12,21,102,7,0,4,2,1,22,7219,10,0,0,483,2,9,516,9,3,5,7,8,7,1,52,4,0,1,0,8,0,261,3,7,42,292,7,71,11,0,0,6,0,0,0,8,0,1,6,11,4,19,12,5,60,4,3,2,1,0,7,0,6,2,4,0,22,42,1,32,0,19,1,125,9,0,0,2,373,13,5,0,30,31,0,8,129,0,0,41,4,8,46,32,31,12,48,8,0,20,0,0,7,3,1,0,5,55,2,16,1,4,10,41,0,9,0,0,16,1,16,0,107,1,0,0,1,3,1288,8,0,0,0,94,27,459,9,6,4,1,4,4,1,30,177,23,4,7,173,25,0,29,1,30,417,12,1,12,7,8,3,17,1
324,8,48,13,0,0,37,16,33,4,97,0,10,118,3258,10,0,3,103,336,626,50,1,1,4,16,32,100,10,2,550,4,0,2,17,21,11,1,4,0,0,1,428,0,30,102,0,5,14,60,0,3,1,5,1,21,3206,3,17,37,1,469,0,1,0,24,3,106,0,360,158,25,6,12,25,3,5,0,846,6,2,25,0,629,2,5,0,1,31,3,32,7,134,214,14,0,0,2,0,13,8203,15,2,2,547,2,8,1159,8,10,17,9,38,8,2,15,7,1,1,3,54,1,270,6,82,98,301,1,109,15,0,0,26,0,0,0,27,1,1,13,3,5,54,8,6,87,3,0,9,5,0,9,1,4,4,3,0,43,46,4,176,0,176,2,189,11,0,4,1,489,12,4,0,40,70,4,22,804,0,0,15,2,10,61,26,44,10,81,4,0,50,1,0,10,5,5,1,8,71,9,10,2,3,13,128,1,1,1,0,14,1,62,4,198,2,0,0,2,5,1658,25,1,0,1,32,49,5746,9,5,5,0,13,7,7,199,575,22,7,22,246,58,0,65,1,58,704,18,9,28,6,5,4,12,1
44,18,136,22,3,0,65,25,12,6,106,0,41,98,4315,11,0,1,53,471,555,58,1,8,10,25,32,105,29,4,634,0,0,5,23,71,38,1,3,0,0,0,605,0,13,78,2,2,21,22,0,8,6,9,0,23,4973,51,16,54,0,368,0,10,0,33,3,91,1,348,234,76,4,29,27,4,9,0,1436,2,6,44,4,1133,4,14,0,5,66,4,95,11,190,159,25,0,0,4,0,34,11099,14,10,0,457,4,7,1941,15,12,69,8,29,15,1,54,13,0,5,24,55,2,613,5,84,148,33,17,190,28,1,0,36,6,0,1,46,1,3,3,6,1,65,20,20,113,8,1,9,3,0,48,2,17,2,9,2,91,164,8,85,0,44,5,148,2,0,8,3,879,14,5,0,38,104,6,13,1275,1,0,35,16,9,65,44,14,15,117,3,0,97,8,1,7,20,19,0,22,67,8,206,2,5,17,140,1,7,2,2,18,0,58,9,249,0,0,0,7,10,1772,57,2,0,2,42,57,2489,14,8,5,5,21,54,9,553,296,61,9,24,474,53,2,71,3,88,772,43,14,41,3,13,12,9,9
100,38,81,27,4,0,147,48,6,13,178,1,75,80,4409,9,0,19,54,627,596,6,5,31,60,62,75,207,22,7,1105,5,4,11,19,96,96,1,6,5,1,2,709,0,64,134,6,5,32,50,0,10,15,9,2,21,8164,2,67,60,2,431,0,12,1,19,6,248,5,1361,431,67,13,25,45,3,21,0,1586,7,29,44,5,1541,5,11,1,28,93,12,88,197,64,426,94,1,7,3,1,43,13318,52,12,4,628,6,19,3439,45,41,49,8,6,33,6,48,6,1,0,19,52,1,1006,16,90,251,25,20,217,27,0,0,70,3,0,1,95,7,39,12,22,17,175,87,43,115,19,1,29,13,0,113,2,88,6,9,2,106,163,4,269,0,83,5,252,22,2,12,5,973,23,8,0,94,143,18,17,1764,7,1,54,17,17,219,20,12,31,160,6,1,114,14,2,2,20,22,2,47,105,7,25,1,5,17,207,2,2,60,3,15,2,233,15,196,8,0,0,9,24,4613,83,0,0,0,79,179,2996,17,7,29,5,29,30,26,363,155,72,19,47,496,115,1,73,6,121,786,70,13,51,6,2,10,29,21
717,22,121,27,2,1,159,27,14,11,208,1,79,77,8293,10,0,19,40,926,625,11,1,13,35,16,81,138,76,4,1164,12,1,8,27,58,50,2,1,1,4,2,586,0,32,123,12,3,42,60,4,4,54,6,5,44,7071,3,74,64,0,567,1,18,7,26,5,173,6,1032,365,34,14,30,56,4,17,1,1481,9,20,101,4,1258,37,65,0,17,105,12,103,108,54,370,156,2,6,9,5,31,11313,69,8,15,301,7,21,2448,38,25,38,30,12,46,7,29,10,1,6,73,14,1,532,9,136,171,22,71,183,25,2,2,71,13,0,1,94,7,74,12,23,9,103,21,15,126,8,2,8,15,0,331,1,46,9,9,4,104,153,5,426,3,64,4,205,16,0,2,5,873,13,7,1,89,158,4,13,1712,0,4,33,23,14,123,21,29,74,138,3,2,145,14,2,6,18,45,1,22,93,21,37,2,6,35,266,2,5,205,4,21,2,135,3,297,2,1,4,18,14,3651,331,0,0,0,55,327,2285,36,11,44,3,75,36,22,616,415,66,18,23,488,76,3,79,6,143,965,162,13,53,6,4,13,20,39
9,27,222,36,2,1,137,23,6,23,195,3,138,124,7779,6,0,37,66,1171,312,17,2,27,75,21,57,94,157,6,2330,11,1,28,16,56,56,8,4,2,11,4,630,1,30,359,23,5,44,88,3,0,39,1,2,29,5431,1,33,82,3,519,0,26,6,23,23,221,12,844,296,52,22,32,52,2,16,1,1612,4,28,103,3,1010,33,38,1,27,120,13,81,33,54,411,11,2,4,7,4,25,10310,34,7,11,443,5,14,3261,61,17,80,29,12,47,4,29,20,1,11,62,28,2,467,4,131,285,29,68,270,52,0,1,86,2,1,11,52,2,272,12,40,26,67,26,11,116,23,0,20,12,0,510,2,43,7,8,0,126,272,4,442,2,93,0,215,15,5,9,13,779,38,6,1,152,121,1,18,1361,2,6,25,52,16,160,29,27,916,149,7,7,152,6,48,5,29,49,0,28,102,27,47,1,7,40,126,3,3,3,7,24,2,75,7,332,12,0,1,10,18,2951,299,0,3,0,92,279,1600,24,8,25,1,127,88,9,572,149,72,15,43,739,98,9,34,23,101,584,89,16,74,10,1,33,12,56
32,17,273,24,7,1,83,32,17,19,136,3,147,82,6104,6,0,30,40,1473,209,7,1,19,23,19,63,90,86,6,1394,8,5,14,18,36,86,22,6,9,18,8,538,0,25,321,42,3,38,103,1,6,15,13,3,24,5711,0,12,92,1,436,0,38,3,26,9,164,3,770,201,75,15,18,52,0,18,0,1570,0,19,69,3,635,9,21,0,14,61,21,72,39,48,217,25,3,3,8,3,52,13792,21,8,9,186,16,8,2023,44,27,95,10,22,43,1,33,17,7,9,116,38,2,319,9,116,198,16,77,299,31,1,0,34,2,0,2,46,22,16,7,30,13,66,28,15,90,57,4,18,7,0,524,1,65,18,5,0,99,143,3,325,2,58,1,255,10,4,6,10,495,51,6,1,103,127,15,6,1110,22,0,46,64,13,120,23,16,42,162,8,4,99,6,6,3,35,59,0,32,105,20,51,1,2,22,153,4,8,2,0,28,1,82,16,262,5,0,0,6,9,3821,146,0,1,2,43,169,1419,14,11,13,4,90,45,9,427,144,47,9,46,901,125,3,64,7,50,531,48,5,45,0,3,36,36,34
141,97,277,33,1,3,136,94,36,22,190,3,392,268,4501,6,0,39,94,1281,175,3,0,37,35,15,122,150,181,6,3197,19,2,50,45,53,346,11,7,8,10,12,958,3,83,567,31,4,52,96,8,7,13,8,3,12,6644,86,223,126,3,1053,0,33,8,49,17,741,6,1458,393,43,27,62,48,2,8,1,2122,7,16,72,22,741,1,39,1,46,150,92,132,237,68,550,44,2,21,9,3,84,10219,135,4,21,658,2,143,6213,99,19,66,28,53,44,18,74,14,1,19,106,228,1,559,12,189,368,38,149,308,57,1,0,84,1,0,2,132,10,19,16,42,20,103,15,12,196,42,0,26,4,0,375,26,381,15,13,11,113,394,9,668,1,135,3,357,26,9,74,12,549,94,25,1,287,135,11,2,1521,11,2,114,41,27,164,52,35,66,109,6,4,102,14,10,9,20,42,2,25,166,12,80,9,17,34,192,3,4,6,2,75,3,331,15,400,32,0,1,6,16,3560,363,0,3,0,69,198,2618,22,13,53,4,88,272,45,470,221,64,14,48,1304,246,7,212,16,158,599,110,18,94,49,13,28,26,47
157,8,173,29,8,0,148,66,20,22,180,3,1005,253,5570,20,0,33,267,1097,146,8,2,63,27,12,40,126,83,5,2433,40,6,51,18,94,188,15,7,1,3,10,2334,4,50,422,17,5,41,75,0,4,11,5,4,10,10178,9,107,113,2,2199,2,31,3,44,14,255,27,2351,391,45,23,56,43,13,11,0,1648,17,30,145,3,693,2,28,0,27,83,24,143,267,77,455,22,5,19,34,1,62,9893,208,8,6,598,2,108,5369,59,22,115,35,102,54,13,119,19,0,11,52,94,2,638,4,222,314,14,362,394,51,0,1,51,18,1,9,141,7,12,57,32,54,53,19,30,152,89,5,25,11,0,470,1,23,17,19,15,73,668,10,347,2,311,2,259,31,4,453,12,481,57,27,0,327,191,24,16,1423,7,0,100,83,79,278,42,29,124,99,16,5,158,10,13,8,27,21,0,7,239,38,84,18,18,38,120,3,5,29,1,54,6,398,26,381,83,1,0,11,15,5996,281,0,17,0,124,256,2889,24,24,85,1,128,333,84,205,345,73,11,26,1752,198,4,137,8,130,551,160,12,134,65,5,29,44,50
54,6,64,24,4,1,67,55,14,10,69,0,131,135,2081,9,0,21,56,767,155,4,0,51,32,12,189,48,61,9,863,26,3,34,23,64,52,1,9,2,3,8,555,6,47,154,73,6,14,76,0,9,2,7,2,7,4636,7,54,53,1,474,0,3,3,46,9,174,2,958,161,47,11,31,40,8,12,0,1307,10,95,45,19,586,1,11,0,4,52,13,97,84,42,247,6,1,4,9,3,46,10244,60,7,5,201,3,18,2685,23,13,81,18,11,62,6,43,14,0,8,50,38,0,531,10,133,117,6,34,121,47,0,3,25,1,0,1,90,3,9,39,22,28,24,8,16,464,77,2,76,6,0,246,5,9,9,6,6,41,289,18,228,4,80,1,141,26,5,9,15,944,21,14,0,85,83,15,9,481,1,0,97,56,11,116,28,13,50,82,1,4,93,7,1,2,33,15,0,6,111,20,37,4,16,73,48,7,1,11,2,35,5,81,17,213,5,0,1,11,6,2427,101,2,17,0,41,130,1579,23,25,43,3,68,87,15,146,149,96,6,16,763,96,3,62,13,68,287,65,0,54,23,4,12,37,12
